n         time
3221000   0.269000
3223000   0.264000
3225000   0.319000
3227000   0.265000
3229000   0.265000
3231000   0.271000
3233000   0.276000
3235000   0.326000
3237000   0.289000
3239000   0.267000
3241000   0.289000
3243000   0.265000
3245000   0.266000
3247000   0.239000
3249000   0.312000
3251000   0.316000
3253000   0.542000
3255000   0.296000
3257000   0.264000
3259000   0.333000
3261000   0.274000
3263000   0.261000
3265000   0.269000
3267000   0.264000
3269000   0.274000
3271000   0.265000
3273000   0.267000
3275000   0.268000
3277000   0.286000
3279000   0.528000
3281000   0.506000
3283000   0.267000
3285000   0.311000
3287000   0.283000
3289000   0.260000
3291000   0.265000
3293000   0.270000
3295000   0.269000
3297000   0.551000
3299000   0.567000
3301000   0.302000
3303000   0.314000
3305000   0.309000
3307000   0.331000
3309000   0.317000
3311000   0.294000
3313000   0.586000
3315000   0.307000
3317000   0.523000
3319000   0.345000
3321000   0.275000
3323000   0.340000
3325000   0.313000
3327000   0.343000
3329000   0.259000
3331000   0.451000
3333000   0.351000
3335000   0.278000
3337000   0.502000
3339000   0.305000
3341000   0.324000
3343000   0.277000
3345000   0.534000
3347000   0.297000
3349000   0.529000
3351000   0.321000
3353000   0.267000
3355000   0.262000
3357000   0.312000
3359000   0.304000
3361000   0.308000
3363000   0.585000
3365000   0.473000
3367000   0.289000
3369000   0.292000
3371000   0.248000
3373000   0.275000
3375000   0.259000
3377000   0.371000
3379000   0.266000
3381000   0.270000
3383000   0.264000
3385000   0.272000
3387000   0.271000
3389000   0.268000
3391000   0.267000
3393000   0.294000
3395000   0.292000
3397000   0.269000
3399000   0.280000
3401000   0.266000
3403000   0.344000
3405000   0.282000
3407000   0.277000
3409000   0.265000
3411000   0.284000
3413000   0.478000
3415000   0.265000
3417000   0.266000
3419000   0.267000
3421000   0.267000
3423000   0.265000
3425000   0.518000
3427000   0.562000
3429000   0.264000
3431000   0.277000
3433000   0.268000
3435000   0.254000
3437000   0.483000
3439000   0.268000
3441000   0.259000
3443000   0.265000
3445000   0.286000
3447000   0.263000
3449000   0.355000
3451000   0.313000
3453000   0.277000
3455000   0.265000
3457000   0.314000
3459000   0.270000
3461000   0.265000
3463000   0.267000
3465000   0.266000
3467000   0.270000
3469000   0.492000
3471000   0.314000
3473000   0.303000
3475000   0.268000
3477000   0.265000
3479000   0.270000
3481000   0.444000
3483000   0.263000
3485000   0.268000
3487000   0.279000
3489000   0.527000
3491000   0.486000
3493000   0.264000
3495000   0.266000
3497000   0.309000
3499000   0.529000
3501000   0.317000
3503000   0.361000
3505000   0.312000
3507000   0.263000
3509000   0.337000
3511000   0.398000
3513000   0.299000
3515000   0.253000
3517000   0.266000
3519000   0.316000
3521000   0.315000
3523000   0.304000
3525000   0.549000
3527000   0.304000
3529000   0.372000
3531000   0.422000
3533000   0.292000
3535000   0.308000
3537000   0.312000
3539000   0.269000
3541000   0.415000
3543000   0.332000
3545000   0.330000
3547000   0.266000
3549000   0.260000
3551000   0.297000
3553000   0.507000
3555000   0.286000
3557000   0.264000
3559000   0.332000
3561000   0.364000
3563000   0.282000
3565000   0.331000
3567000   0.267000
3569000   0.566000
3571000   0.265000
3573000   0.547000
3575000   0.538000
3577000   0.334000
3579000   0.297000
3581000   0.316000
3583000   0.554000
3585000   0.352000
3587000   0.518000
3589000   0.538000
3591000   0.261000
3593000   0.401000
3595000   0.565000
3597000   0.263000
3599000   0.522000
3601000   0.345000
3603000   0.288000
3605000   0.318000
3607000   0.320000
3609000   0.314000
3611000   0.316000
3613000   0.319000
3615000   0.484000
3617000   0.479000
3619000   0.564000
3621000   0.527000
3623000   0.318000
3625000   0.317000
3627000   0.316000
3629000   0.509000
3631000   0.458000
3633000   0.320000
3635000   0.269000
3637000   0.524000
3639000   0.269000
3641000   0.325000
3643000   0.373000
3645000   0.338000
3647000   0.325000
3649000   0.390000
3651000   0.546000
3653000   0.269000
3655000   0.322000
3657000   0.545000
3659000   0.560000
3661000   0.542000
3663000   0.317000
3665000   0.567000
3667000   0.438000
3669000   0.315000
3671000   0.320000
3673000   0.327000
3675000   0.316000
3677000   0.318000
3679000   0.373000
3681000   0.561000
3683000   0.555000
3685000   0.329000
3687000   0.524000
3689000   0.471000
3691000   0.317000
3693000   0.341000
3695000   0.510000
3697000   0.316000
3699000   0.589000
3701000   0.315000
3703000   0.312000
3705000   0.315000
3707000   0.535000
3709000   0.490000
3711000   0.315000
3713000   0.317000
3715000   0.314000
3717000   0.316000
3719000   0.319000
3721000   0.564000
3723000   0.270000
3725000   0.272000
3727000   0.327000
3729000   0.550000
3731000   0.326000
3733000   0.327000
3735000   0.315000
3737000   0.318000
3739000   0.318000
3741000   0.370000
3743000   0.320000
3745000   0.330000
3747000   0.318000
3749000   0.319000
3751000   0.317000
3753000   0.313000
3755000   0.318000
3757000   0.315000
3759000   0.317000
3761000   0.319000
3763000   0.375000
3765000   0.335000
3767000   0.453000
3769000   0.318000
3771000   0.306000
3773000   0.318000
3775000   0.364000
3777000   0.555000
3779000   0.315000
3781000   0.356000
3783000   0.315000
3785000   0.320000
3787000   0.319000
3789000   0.317000
3791000   0.310000
3793000   0.276000
3795000   0.318000
3797000   0.317000
3799000   0.329000
3801000   0.319000
3803000   0.317000
3805000   0.707000
3807000   0.317000
3809000   0.316000
3811000   0.373000
3813000   0.318000
3815000   0.561000
3817000   0.381000
3819000   0.337000
3821000   0.346000
3823000   0.302000
3825000   0.317000
3827000   0.320000
3829000   0.319000
3831000   0.402000
3833000   0.308000
3835000   0.329000
3837000   0.361000
3839000   0.317000
3841000   0.583000
3843000   0.315000
3845000   0.298000
3847000   0.326000
3849000   0.533000
3851000   0.319000
3853000   0.323000
3855000   0.323000
3857000   0.570000
3859000   0.316000
3861000   0.345000
3863000   0.321000
3865000   0.526000
3867000   0.322000
3869000   0.569000
3871000   0.400000
3873000   0.317000
3875000   0.321000
3877000   0.576000
3879000   0.320000
3881000   0.320000
3883000   0.317000
3885000   0.324000
3887000   0.375000
3889000   0.327000
3891000   0.325000
3893000   0.323000
3895000   0.317000
3897000   0.317000
3899000   0.317000
3901000   0.317000
3903000   0.322000
3905000   0.316000
3907000   0.329000
3909000   0.321000
3911000   0.318000
3913000   0.319000
3915000   0.339000
3917000   0.322000
3919000   0.321000
3921000   0.320000
3923000   0.344000
3925000   0.327000
3927000   0.319000
3929000   0.319000
3931000   0.338000
3933000   0.320000
3935000   0.321000
3937000   0.318000
3939000   0.320000
3941000   0.321000
3943000   0.326000
3945000   0.356000
3947000   0.308000
3949000   0.321000
3951000   0.306000
3953000   0.312000
3955000   0.318000
3957000   0.302000
3959000   0.294000
3961000   0.382000
3963000   0.319000
3965000   0.332000
3967000   0.319000
3969000   0.282000
3971000   0.340000
3973000   0.315000
3975000   0.306000
3977000   0.311000
3979000   0.329000
3981000   0.319000
3983000   0.315000
3985000   0.324000
3987000   0.303000
3989000   0.339000
3991000   0.320000
3993000   0.334000
3995000   0.319000
3997000   0.331000
3999000   0.302000
4001000   0.320000
4003000   0.320000
4005000   0.319000
4007000   0.321000
4009000   0.310000
4011000   0.299000
4013000   0.324000
4015000   0.321000
4017000   0.319000
4019000   0.322000
4021000   0.571000
4023000   0.318000
4025000   0.317000
4027000   0.321000
4029000   0.364000
4031000   0.323000
4033000   0.326000
4035000   0.320000
4037000   0.323000
4039000   0.321000
4041000   0.323000
4043000   0.855000
4045000   0.322000
4047000   0.299000
4049000   0.331000
4051000   0.592000
4053000   0.331000
4055000   0.321000
4057000   0.338000
4059000   0.322000
4061000   0.408000
4063000   0.301000
4065000   0.332000
4067000   0.315000
4069000   0.299000
4071000   0.323000
4073000   0.323000
4075000   0.304000
4077000   0.320000
4079000   0.322000
4081000   0.318000
4083000   0.321000
4085000   0.323000
4087000   0.301000
4089000   0.340000
4091000   0.300000
4093000   0.319000
4095000   0.318000
4097000   0.309000
4099000   0.317000
4101000   0.324000
4103000   0.321000
4105000   0.444000
4107000   0.320000
4109000   0.321000
4111000   0.319000
4113000   0.322000
4115000   0.323000
4117000   0.324000
4119000   0.325000
4121000   0.322000
4123000   0.318000
4125000   0.318000
4127000   0.319000
4129000   0.312000
4131000   0.320000
4133000   0.302000
4135000   0.322000
4137000   0.341000
4139000   0.322000
4141000   0.304000
4143000   0.322000
4145000   0.308000
4147000   0.320000
4149000   0.319000
4151000   0.319000
4153000   0.320000
4155000   0.323000
4157000   0.308000
4159000   0.321000
4161000   0.352000
4163000   0.321000
4165000   0.322000
4167000   0.319000
4169000   0.323000
4171000   0.326000
4173000   0.324000
4175000   0.322000
4177000   0.318000
4179000   0.326000
4181000   0.321000
4183000   0.351000
4185000   0.303000
4187000   0.316000
4189000   0.300000
4191000   0.305000
4193000   0.345000
4195000   0.345000
4197000   0.335000
4199000   0.318000
4201000   0.340000
4203000   0.337000
4205000   0.317000
4207000   0.324000
4209000   0.313000
4211000   0.312000
4213000   0.314000
4215000   0.317000
4217000   0.309000
4219000   0.348000
4221000   0.315000
4223000   0.305000
4225000   0.313000
4227000   0.311000
4229000   0.309000
4231000   0.310000
4233000   0.312000
4235000   0.331000
4237000   0.311000
4239000   0.314000
4241000   0.312000
4243000   0.313000
4245000   0.311000
4247000   0.295000
4249000   0.587000
4251000   0.335000
4253000   0.322000
4255000   0.314000
4257000   0.313000
4259000   0.312000
4261000   0.313000
4263000   0.323000
4265000   0.285000
4267000   0.323000
4269000   0.410000
4271000   0.336000
4273000   0.317000
4275000   0.309000
4277000   0.588000
4279000   0.331000
4281000   0.329000
4283000   0.325000
4285000   0.332000
4287000   0.354000
4289000   0.311000
4291000   0.302000
4293000   0.292000
4295000   0.608000
4297000   0.569000
4299000   0.334000
4301000   0.317000
4303000   0.314000
4305000   0.315000
4307000   0.302000
4309000   0.576000
4311000   0.388000
4313000   0.290000
4315000   0.328000
4317000   0.336000
4319000   0.336000
4321000   0.343000
4323000   0.314000
4325000   0.297000
4327000   0.594000
4329000   0.335000
4331000   0.319000
4333000   0.314000
4335000   0.344000
4337000   0.360000
4339000   0.334000
4341000   0.317000
4343000   0.350000
4345000   0.330000
4347000   0.334000
4349000   0.307000
4351000   0.327000
4353000   0.308000
4355000   0.330000
4357000   0.603000
4359000   0.310000
4361000   0.355000
4363000   0.366000
4365000   0.331000
4367000   0.367000
4369000   0.316000
4371000   0.499000
4373000   0.309000
4375000   0.333000
4377000   0.308000
4379000   0.337000
4381000   0.302000
4383000   0.331000
4385000   0.340000
4387000   0.319000
4389000   0.555000
4391000   0.312000
4393000   0.335000
4395000   0.319000
4397000   0.339000
4399000   0.314000
4401000   0.317000
4403000   0.601000
4405000   0.314000
4407000   0.601000
4409000   0.313000
4411000   0.545000
4413000   0.341000
4415000   0.329000
4417000   0.335000
4419000   0.336000
4421000   0.309000
4423000   0.624000
4425000   0.357000
4427000   0.322000
4429000   0.569000
4431000   0.312000
4433000   0.592000
4435000   0.309000
4437000   0.603000
4439000   0.333000
4441000   0.310000
4443000   0.337000
4445000   0.311000
4447000   0.373000
4449000   0.321000
4451000   0.309000
4453000   0.606000
4455000   0.316000
4457000   0.305000
4459000   0.335000
4461000   0.310000
4463000   0.340000
4465000   1.260000
4467000   0.322000
4469000   0.307000
4471000   0.351000
4473000   0.309000
4475000   0.336000
4477000   0.345000
4479000   0.336000
4481000   0.315000
4483000   0.622000
4485000   0.419000
4487000   0.319000
4489000   0.310000
4491000   0.335000
4493000   0.305000
4495000   0.314000
4497000   0.338000
4499000   0.304000
4501000   0.314000
4503000   0.333000
4505000   0.309000
4507000   0.321000
4509000   0.305000
4511000   0.315000
4513000   0.312000
4515000   0.319000
4517000   0.337000
4519000   0.316000
4521000   0.318000
4523000   0.337000
4525000   0.304000
4527000   0.312000
4529000   0.338000
4531000   0.319000
4533000   0.321000
4535000   0.337000
4537000   0.304000
4539000   0.333000
4541000   0.316000
4543000   0.342000
4545000   0.357000
4547000   0.311000
4549000   0.315000
4551000   0.334000
4553000   0.301000
4555000   0.310000
4557000   0.323000
4559000   0.311000
4561000   0.339000
4563000   0.323000
4565000   0.333000
4567000   0.320000
4569000   0.305000
4571000   0.313000
4573000   0.321000
4575000   0.575000
4577000   0.307000
4579000   0.313000
4581000   0.340000
4583000   0.311000
4585000   0.336000
4587000   0.312000
4589000   0.400000
4591000   0.336000
4593000   0.313000
4595000   0.356000
4597000   0.356000
4599000   0.361000
4601000   0.352000
4603000   0.366000
4605000   0.349000
4607000   0.329000
4609000   0.595000
4611000   0.315000
4613000   0.567000
4615000   0.312000
4617000   0.334000
4619000   0.327000
4621000   0.347000
4623000   0.609000
4625000   0.319000
4627000   0.617000
4629000   0.313000
4631000   0.314000
4633000   0.368000
4635000   0.345000
4637000   0.308000
4639000   0.320000
4641000   0.323000
4643000   0.310000
4645000   0.378000
4647000   0.308000
4649000   0.321000
4651000   0.328000
4653000   0.315000
4655000   0.373000
4657000   0.309000
4659000   0.313000
4661000   0.375000
4663000   0.356000
4665000   0.326000
4667000   0.353000
4669000   0.309000
4671000   0.316000
4673000   0.337000
4675000   0.337000
4677000   0.310000
4679000   0.323000
4681000   0.311000
4683000   0.314000
4685000   0.343000
4687000   0.337000
4689000   0.327000
4691000   0.327000
4693000   0.389000
4695000   0.342000
4697000   0.313000
4699000   0.336000
4701000   0.324000
4703000   0.311000
4705000   0.334000
4707000   0.319000
4709000   0.335000
4711000   0.311000
4713000   0.315000
4715000   0.320000
4717000   0.337000
4719000   0.306000
4721000   0.311000
4723000   0.309000
4725000   0.314000
4727000   0.324000
4729000   0.325000
4731000   0.338000
4733000   0.317000
4735000   0.318000
4737000   0.325000
4739000   0.335000
4741000   0.338000
4743000   0.339000
4745000   0.337000
4747000   0.318000
4749000   0.339000
4751000   0.316000
4753000   0.315000
4755000   0.316000
4757000   0.332000
4759000   0.349000
4761000   0.313000
4763000   0.308000
4765000   0.310000
4767000   0.320000
4769000   0.314000
4771000   0.309000
4773000   0.304000
4775000   0.314000
4777000   0.308000
4779000   0.311000
4781000   0.307000
4783000   0.309000
4785000   0.310000
4787000   0.351000
4789000   0.339000
4791000   0.307000
4793000   0.304000
4795000   0.311000
4797000   0.308000
4799000   0.314000
4801000   0.312000
4803000   0.312000
4805000   0.323000
4807000   0.310000
4809000   0.312000
4811000   0.312000
4813000   0.364000
4815000   0.314000
4817000   0.310000
4819000   0.301000
4821000   0.354000
4823000   0.330000
4825000   0.316000
4827000   0.308000
4829000   0.310000
4831000   0.315000
4833000   0.314000
4835000   0.314000
4837000   0.314000
4839000   0.307000
4841000   0.309000
4843000   0.337000
4845000   0.347000
4847000   0.353000
4849000   0.548000
4851000   0.313000
4853000   0.310000
4855000   0.316000
4857000   0.307000
4859000   0.309000
4861000   0.345000
4863000   0.364000
4865000   0.306000
4867000   0.310000
4869000   0.309000
4871000   0.301000
4873000   0.320000
4875000   0.302000
4877000   0.305000
4879000   0.302000
4881000   0.307000
4883000   0.308000
4885000   0.311000
4887000   0.334000
4889000   0.331000
4891000   0.376000
4893000   0.321000
4895000   0.330000
4897000   0.332000
4899000   0.307000
4901000   0.303000
4903000   0.304000
4905000   0.314000
4907000   0.310000
4909000   0.345000
4911000   0.309000
4913000   0.307000
4915000   0.324000
4917000   0.312000
4919000   0.308000
4921000   0.308000
4923000   0.311000
4925000   0.321000
4927000   0.361000
4929000   0.333000
4931000   0.326000
4933000   0.310000
4935000   0.308000
4937000   0.312000
4939000   0.343000
4941000   0.340000
4943000   0.322000
4945000   0.437000
4947000   0.348000
4949000   0.311000
4951000   0.319000
4953000   0.324000
4955000   0.305000
4957000   0.327000
4959000   0.313000
4961000   0.310000
4963000   0.551000
4965000   0.307000
4967000   0.305000
4969000   0.309000
4971000   0.309000
4973000   0.306000
4975000   0.471000
4977000   0.350000
4979000   0.309000
4981000   0.355000
4983000   0.334000
4985000   0.323000
4987000   0.320000
4989000   0.290000
4991000   0.325000
4993000   0.312000
4995000   0.310000
4997000   0.333000
4999000   0.680000
5001000   0.318000
5003000   0.323000
5005000   0.305000
5007000   0.617000
5009000   0.313000
5011000   0.658000
5013000   0.327000
5015000   0.306000
5017000   0.307000
5019000   0.311000
5021000   0.307000
5023000   0.328000
5025000   0.612000
5027000   0.360000
5029000   0.313000
5031000   0.308000
5033000   0.334000
5035000   0.358000
5037000   0.305000
5039000   0.337000
5041000   0.304000
5043000   0.305000
5045000   0.311000
5047000   0.304000
5049000   0.306000
5051000   0.313000
5053000   0.365000
5055000   0.595000
5057000   0.626000
5059000   0.316000
5061000   0.305000
5063000   0.307000
5065000   0.341000
5067000   0.307000
5069000   0.310000
5071000   0.310000
5073000   0.306000
5075000   0.309000
5077000   0.308000
5079000   0.309000
5081000   0.315000
5083000   0.309000
5085000   0.302000
5087000   0.310000
5089000   0.308000
5091000   0.330000
5093000   0.318000
5095000   0.310000
5097000   0.310000
5099000   0.309000
5101000   0.329000
5103000   0.308000
5105000   0.305000
5107000   0.306000
5109000   0.312000
5111000   0.333000
5113000   0.312000
5115000   0.310000
5117000   0.313000
5119000   0.314000
5121000   0.501000
5123000   0.351000
5125000   0.412000
5127000   0.306000
5129000   0.309000
5131000   0.306000
5133000   0.315000
5135000   0.631000
5137000   0.685000
5139000   0.304000
5141000   0.311000
5143000   0.325000
5145000   0.310000
5147000   0.304000
5149000   0.305000
5151000   0.304000
5153000   0.308000
5155000   0.314000
5157000   0.305000
5159000   0.314000
5161000   0.299000
5163000   0.319000
5165000   0.303000
5167000   0.301000
5169000   0.307000
5171000   0.305000
5173000   0.307000
5175000   0.343000
5177000   0.305000
5179000   0.353000
5181000   0.346000
5183000   0.308000
5185000   0.306000
5187000   0.327000
5189000   0.307000
5191000   0.310000
5193000   0.308000
5195000   0.326000
5197000   0.312000
5199000   0.304000
5201000   0.308000
5203000   0.353000
5205000   0.374000
5207000   0.332000
5209000   0.324000
5211000   0.329000
5213000   0.348000
5215000   0.316000
5217000   0.307000
5219000   0.342000
5221000   0.638000
5223000   0.634000
5225000   0.308000
5227000   0.313000
5229000   0.327000
5231000   0.648000
5233000   0.668000
5235000   0.645000
5237000   0.341000
5239000   0.627000
5241000   0.629000
5243000   0.309000
5245000   0.614000
5247000   0.347000
5249000   0.624000
5251000   0.449000
5253000   0.319000
5255000   0.310000
5257000   0.305000
5259000   0.310000
5261000   0.303000
5263000   0.303000
5265000   0.346000
5267000   0.339000
5269000   0.539000
5271000   0.309000
5273000   0.309000
5275000   0.324000
5277000   0.304000
5279000   0.325000
5281000   0.307000
5283000   0.321000
5285000   0.307000
5287000   0.303000
5289000   0.303000
5291000   0.306000
5293000   0.306000
5295000   0.307000
5297000   0.304000
5299000   0.344000
5301000   0.313000
5303000   0.308000
5305000   0.375000
5307000   0.306000
5309000   0.318000
5311000   0.302000
5313000   0.319000
5315000   0.304000
5317000   0.346000
5319000   0.307000
5321000   0.309000
5323000   0.346000
5325000   0.308000
5327000   0.308000
5329000   0.312000
5331000   0.301000
5333000   0.305000
5335000   0.309000
5337000   0.318000
5339000   0.304000
5341000   0.308000
5343000   0.341000
5345000   0.341000
5347000   0.314000
5349000   0.389000
5351000   0.309000
5353000   0.360000
5355000   0.345000
5357000   0.313000
5359000   0.389000
5361000   0.343000
5363000   0.664000
5365000   0.343000
5367000   0.338000
5369000   0.642000
5371000   0.647000
5373000   0.315000
5375000   0.309000
5377000   0.305000
5379000   0.351000
5381000   0.328000
5383000   0.355000
5385000   0.667000
5387000   0.640000
5389000   0.305000
5391000   0.533000
5393000   0.483000
5395000   0.346000
5397000   0.329000
5399000   0.313000
5401000   0.305000
5403000   0.307000
5405000   0.381000
5407000   0.304000
5409000   0.638000
5411000   0.305000
5413000   0.606000
5415000   0.627000
5417000   0.636000
5419000   0.401000
5421000   0.310000
5423000   0.315000
5425000   0.329000
5427000   0.304000
5429000   0.340000
5431000   0.298000
5433000   0.310000
5435000   0.345000
5437000   0.637000
5439000   0.314000
5441000   0.342000
5443000   0.342000
5445000   0.320000
5447000   0.367000
5449000   0.345000
5451000   0.382000
5453000   0.359000
5455000   0.342000
5457000   0.361000
5459000   0.342000
5461000   0.359000
5463000   0.345000
5465000   0.626000
5467000   0.341000
5469000   0.344000
5471000   0.369000
5473000   0.344000
5475000   0.641000
5477000   0.345000
5479000   0.366000
5481000   0.635000
5483000   0.310000
5485000   0.644000
5487000   0.642000
5489000   0.337000
5491000   0.308000
5493000   0.311000
5495000   0.476000
5497000   0.347000
5499000   0.319000
5501000   0.634000
5503000   0.365000
5505000   0.324000
5507000   0.634000
5509000   0.351000
5511000   0.339000
5513000   0.625000
5515000   0.624000
5517000   0.622000
5519000   0.332000
5521000   0.386000
5523000   0.633000
5525000   0.342000
5527000   0.342000
5529000   0.342000
5531000   0.344000
5533000   0.352000
5535000   0.314000
5537000   0.368000
5539000   0.650000
5541000   0.421000
5543000   0.361000
5545000   0.314000
5547000   0.631000
5549000   0.342000
5551000   0.342000
5553000   0.330000
5555000   0.352000
5557000   0.342000
5559000   0.353000
5561000   0.380000
5563000   0.334000
5565000   0.317000
5567000   0.342000
5569000   0.341000
5571000   0.351000
5573000   0.345000
5575000   0.338000
5577000   0.343000
5579000   0.333000
5581000   0.312000
5583000   0.375000
5585000   0.340000
5587000   0.326000
5589000   0.325000
5591000   0.384000
5593000   0.310000
5595000   0.323000
5597000   0.341000
5599000   0.628000
5601000   0.343000
5603000   0.632000
5605000   0.315000
5607000   0.343000
5609000   0.310000
5611000   0.313000
5613000   0.310000
5615000   0.343000
5617000   0.349000
5619000   0.312000
5621000   0.346000
5623000   0.343000
5625000   0.342000
5627000   0.314000
5629000   0.325000
5631000   0.347000
5633000   0.341000
5635000   0.308000
5637000   0.311000
5639000   0.316000
5641000   0.314000
5643000   0.307000
5645000   0.319000
5647000   0.342000
5649000   0.343000
5651000   0.343000
5653000   0.364000
5655000   0.385000
5657000   0.633000
5659000   0.610000
5661000   0.594000
5663000   0.487000
5665000   0.628000
5667000   0.343000
5669000   0.344000
5671000   0.341000
5673000   0.345000
5675000   0.342000
5677000   0.340000
5679000   0.373000
5681000   0.345000
5683000   0.338000
5685000   0.339000
5687000   0.331000
5689000   0.319000
5691000   0.669000
5693000   0.342000
5695000   0.504000
5697000   0.314000
5699000   0.311000
5701000   0.348000
5703000   0.361000
5705000   0.643000
5707000   0.311000
5709000   0.364000
5711000   0.316000
5713000   0.344000
5715000   0.345000
5717000   0.345000
5719000   0.313000
5721000   0.322000
5723000   0.317000
5725000   0.321000
5727000   0.315000
5729000   0.362000
5731000   0.344000
5733000   0.314000
5735000   0.354000
5737000   0.345000
5739000   0.340000
5741000   0.342000
5743000   0.347000
5745000   0.347000
5747000   0.451000
5749000   0.398000
5751000   0.345000
5753000   0.345000
5755000   0.341000
5757000   0.368000
5759000   0.326000
5761000   0.331000
5763000   0.334000
5765000   0.647000
5767000   0.345000
5769000   0.344000
5771000   0.344000
5773000   0.343000
5775000   0.329000
5777000   0.327000
5779000   0.332000
5781000   0.315000
5783000   0.341000
5785000   0.344000
5787000   0.656000
5789000   0.663000
5791000   0.627000
5793000   0.312000
5795000   0.648000
5797000   0.658000
5799000   0.375000
5801000   0.534000
5803000   0.655000
5805000   0.389000
5807000   0.346000
5809000   0.649000
5811000   0.346000
5813000   0.384000
5815000   0.656000
5817000   0.417000
5819000   0.452000
5821000   0.451000
5823000   0.346000
5825000   0.343000
5827000   0.366000
5829000   0.348000
5831000   0.328000
5833000   0.667000
5835000   0.344000
5837000   0.387000
5839000   0.332000
5841000   0.652000
5843000   0.341000
5845000   0.322000
5847000   0.341000
5849000   0.438000
5851000   0.329000
5853000   0.345000
5855000   0.318000
5857000   0.337000
5859000   0.328000
5861000   0.329000
5863000   0.351000
5865000   0.328000
5867000   0.310000
5869000   0.644000
5871000   0.361000
5873000   0.479000
5875000   0.340000
5877000   0.377000
5879000   0.330000
5881000   0.516000
5883000   0.864000
5885000   0.558000
5887000   0.468000
5889000   0.592000
5891000   0.509000
5893000   0.624000
5895000   0.451000
5897000   0.377000
5899000   0.598000
5901000   0.364000
5903000   0.328000
5905000   0.345000
5907000   0.345000
5909000   0.336000
5911000   0.349000
5913000   0.324000
5915000   0.348000
5917000   0.326000
5919000   0.640000
5921000   0.336000
5923000   0.328000
5925000   0.653000
5927000   0.346000
5929000   0.325000
5931000   0.308000
5933000   0.652000
5935000   0.330000
5937000   0.333000
5939000   0.334000
5941000   0.331000
5943000   0.654000
5945000   0.345000
5947000   0.655000
5949000   0.337000
5951000   0.330000
5953000   0.647000
5955000   0.376000
5957000   0.330000
5959000   0.336000
5961000   0.345000
5963000   0.326000
5965000   0.512000
5967000   0.332000
5969000   0.347000
5971000   0.327000
5973000   0.337000
5975000   0.349000
5977000   0.330000
5979000   0.635000
5981000   0.344000
5983000   0.342000
5985000   0.310000
5987000   0.476000
5989000   0.326000
5991000   0.463000
5993000   0.342000
5995000   0.395000
5997000   0.521000
5999000   0.325000
6001000   0.348000
6003000   0.327000
6005000   0.346000
6007000   0.333000
6009000   0.369000
6011000   0.340000
6013000   0.352000
6015000   0.397000
6017000   0.329000
6019000   0.337000
6021000   0.344000
6023000   0.322000
6025000   0.356000
6027000   0.330000
6029000   0.331000
6031000   0.348000
6033000   0.326000
6035000   0.327000
6037000   0.329000
6039000   0.439000
6041000   0.345000
6043000   0.343000
6045000   0.329000
6047000   0.401000
6049000   0.333000
6051000   0.451000
6053000   0.318000
6055000   0.329000
6057000   0.344000
6059000   0.327000
6061000   0.345000
6063000   0.323000
6065000   0.348000
6067000   0.342000
6069000   0.342000
6071000   0.363000
6073000   0.330000
6075000   0.349000
6077000   0.321000
6079000   0.344000
6081000   0.319000
6083000   0.326000
6085000   0.334000
6087000   0.328000
6089000   0.350000
6091000   0.347000
6093000   0.326000
6095000   0.341000
6097000   0.345000
6099000   0.329000
6101000   0.407000
6103000   0.326000
6105000   0.487000
6107000   0.329000
6109000   0.482000
6111000   0.364000
6113000   0.347000
6115000   0.328000
6117000   0.662000
6119000   0.331000
6121000   0.672000
6123000   0.327000
6125000   0.358000
6127000   0.331000
6129000   0.533000
6131000   0.371000
6133000   0.328000
6135000   0.337000
6137000   0.341000
6139000   0.391000
6141000   0.340000
6143000   0.963000
6145000   0.476000
6147000   0.497000
6149000   0.457000
6151000   0.496000
6153000   0.551000
6155000   0.505000
6157000   0.493000
6159000   0.330000
6161000   0.363000
6163000   0.320000
6165000   0.347000
6167000   0.328000
6169000   0.343000
6171000   0.330000
6173000   0.348000
6175000   0.346000
6177000   0.332000
6179000   0.333000
6181000   0.327000
6183000   0.328000
6185000   0.326000
6187000   0.320000
6189000   0.328000
6191000   0.325000
6193000   0.332000
6195000   0.330000
6197000   0.326000
6199000   0.330000
6201000   0.348000
6203000   0.344000
6205000   0.589000
6207000   0.526000
6209000   0.556000
6211000   0.529000
6213000   0.406000
6215000   0.341000
6217000   0.322000
6219000   0.333000
6221000   0.350000
6223000   0.619000
6225000   0.347000
6227000   0.346000
6229000   0.495000
6231000   0.328000
6233000   0.349000
6235000   0.370000
6237000   0.329000
6239000   0.379000
6241000   0.362000
6243000   0.322000
6245000   0.351000
6247000   0.544000
6249000   0.326000
6251000   0.349000
6253000   0.330000
6255000   0.347000
6257000   0.664000
6259000   0.327000
6261000   0.331000
6263000   0.349000
6265000   0.343000
6267000   0.663000
6269000   0.333000
6271000   0.369000
6273000   0.326000
6275000   0.358000
6277000   0.346000
6279000   0.344000
6281000   0.346000
6283000   0.345000
6285000   0.340000
6287000   0.382000
6289000   0.330000
6291000   0.330000
6293000   0.329000
6295000   0.345000
6297000   0.342000
6299000   0.346000
6301000   0.329000
6303000   0.327000
6305000   0.327000
6307000   0.326000
6309000   0.324000
6311000   0.326000
6313000   0.328000
6315000   0.325000
6317000   0.323000
6319000   0.324000
6321000   0.330000
6323000   0.345000
6325000   0.340000
6327000   0.331000
6329000   0.328000
